time	MPFc_1	preMPFc_1	StgPc_1	Wee1c_1	Wee1Pc_1	Stgm_1	Xp_1	Stgc_1	Xm_1	MPFn_1	preMPFn_1	Wee1Pn_1	Wee1n_1	StgPn_1	Stgn_1	FZYa_1	IEa_1_1	N_1	nuclei_1	cytoplasm_1	ksc_1	kdc_1	kdnp_1	kdn_1	kaie_1	kiie_1	kafzy_1	kifzy_1	kweep_1	kwee_1	kstgp_1	kstg_1	ksstg_1	kdstg_1	kastgp_1	kastg_1	kistg_1	kawee_1	kiweep_1	kiwee_1	kt_1	Jaie_1	Jiie_1	Jafzy_1	Jifzy_1	Jastg_1	Jistg_1	Jawee_1	Jiwee_1	Jm_1	kdmp_1	kdm_1	koutw_1_1	kinw_1_1	kouts_1_1	kins_1_1	kez_1_1	factor_1_1	E_1_1	ksxp_1_1	ksxm_1_1	kout_1_1	CycBT_1	StringT_1	Wee1T_1	StgPT_1
3.75	0.986199872354	0.0137614798693	0.779968504332	0.0197358255251	0.780311932833	0.992857488904	3.51562500001e-06	0.020015309244	0.001875	0.522038976331	0.0242827093786	0.0884627113651	0.0293227808747	0.184206631848	0.0470118149899	0.0137963633714	0.142670801942	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929597446	0.8	0.8	0.779926801001
4.0	0.986189785176	0.0137690417454	0.779967139211	0.0197361455626	0.780311074011	0.9923812806	4.00000000001e-06	0.0200156378356	0.002	0.553243622008	0.0254538749307	0.0972853892637	0.0281964896411	0.202918141239	0.0431068320901	0.0220378095435	0.181375391741	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999929338628	0.8	0.8	0.779926745781
4.25	0.986182390222	0.01377391771	0.77996587165	0.0197363760463	0.780310306088	0.991905058539	4.51562500001e-06	0.0200158740378	0.002125	0.582176438274	0.0262298545033	0.106020164066	0.0271388791935	0.221036434088	0.0397211972471	0.0355547029444	0.226333268322	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999928899431	0.8	0.8	0.77992674659
4.5	0.986176730927	0.0137770643117	0.779964668736	0.0197365488139	0.780309597224	0.991428821205	5.06250000001e-06	0.0200160507388	0.00225	0.607160069406	0.0265810308344	0.114567572017	0.0262494612976	0.238410828177	0.0370059612007	0.0568441605161	0.276964372121	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99992816035	0.8	0.8	0.779926759967
4.75	0.986172191431	0.0137790973943	0.779963509269	0.0197366843668	0.780308926913	0.990952567087	5.64062500001e-06	0.0200161891125	0.002375	0.625840338864	0.0264806196335	0.122821759025	0.0256341379324	0.254951998491	0.0350508156515	0.0882984216431	0.332232519032	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999926954702	0.8	0.8	0.779926758464
5.0	0.986168375141	0.0137804135368	0.779962379587	0.0197367959117	0.780308281946	0.990476294671	6.25000000001e-06	0.0200163027963	0.0025	0.635366172422	0.0259132542418	0.130666309435	0.0254093725237	0.27058786553	0.033928204956	0.131834121755	0.390368650188	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999925081822	0.8	0.8	0.779926723371
5.25	0.986165026541	0.0137812682377	0.779961270871	0.0197368919614	0.780307653806	0.990000002451	6.89062500001e-06	0.0200164005816	0.002625	0.632844612236	0.0248889909015	0.137968402391	0.0257080335767	0.285225177502	0.0337317439404	0.188506234722	0.44880887636	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99992233989	0.8	0.8	0.779926639344
5.5	0.98616198167	0.0137818254429	0.779960177446	0.019736977983	0.780307037024	0.989523688921	7.56250000001e-06	0.0200164881193	0.00275	0.616004323505	0.0234559349778	0.144567139552	0.0266910669654	0.298717713202	0.0346080150351	0.258399901075	0.504351474143	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999918573264	0.8	0.8	0.779926490474
5.75	0.98615913454	0.0137821911254	0.779959095618	0.019737057517	0.780306428054	0.989047352575	8.26562500001e-06	0.0200165690786	0.002875	0.58394877556	0.0217058273916	0.150253672887	0.0285673681328	0.310833007138	0.0367898431528	0.340557170909	0.553388802599	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999913725594	0.8	0.8	0.779926256792
6.0	0.986156416893	0.013782433527	0.779958022974	0.0197371328523	0.780305824606	0.988570991913	9.00000000001e-06	0.0200166458472	0.003	0.537721774456	0.0197677293167	0.154746154509	0.0316188322604	0.321216933126	0.0406317121083	0.432984215821	0.592364997708	1.0	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999907878965	0.8	0.8	0.779925911098
6.25	0.986218490198	0.0137826227872	0.780010198131	0.0197368300415	0.780358639226	0.988094605427	9.76716923168e-06	0.0200163425024	0.00316327988966	0.252029368279	0.009183048196	0.0747270051351	0.0259599075955	0.161349117759	0.0339841386866	0.532009829526	0.599773409086	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999900268328	0.8	0.8	0.779925750893
6.5	0.986213525496	0.0137824716621	0.780009278417	0.0197357411361	0.780358671539	0.98761819108	1.05884579535e-05	0.0200152163011	0.00340702988966	0.234243939606	0.0090163885504	0.0649578114546	0.0434686549263	0.149152456045	0.0611671473476	0.624657007003	0.560945131491	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99989270274	0.8	0.8	0.77992316646
6.75	0.986208587998	0.0137823061336	0.780007201197	0.0197357843307	0.78035757439	0.987141745987	1.14706841759e-05	0.0200152578148	0.00365077988966	0.212858465713	0.00918995397397	0.0601234837389	0.0560232010347	0.141293553074	0.0839376118357	0.706367327347	0.517501320405	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999884704984	0.8	0.8	0.779920016784
7.0	0.98620359602	0.0137822078528	0.780005040704	0.0197359140395	0.780356393361	0.986665267194	1.24138478983e-05	0.0200153927605	0.00389452988966	0.190950806194	0.00935670641598	0.056609808177	0.0672378080358	0.134173879301	0.105894434891	0.775823699182	0.468971245175	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999876647786	0.8	0.8	0.77991688475
7.25	0.9861985678	0.0137821585493	0.780002881913	0.0197360511467	0.780355207559	0.986188751749	1.34179491208e-05	0.0200155361119	0.00413827988966	0.170586974951	0.0094341714006	0.0532286891232	0.0783006197585	0.126506057123	0.128325365452	0.83168251469	0.415530642035	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999868801867	0.8	0.8	0.779913679596
7.5	0.986193520382	0.0137821411484	0.780000731807	0.0197361893218	0.78035402331	0.985712196706	1.44829878432e-05	0.0200156808355	0.00438202988966	0.152957488576	0.00944092167327	0.0497056041717	0.0894862066718	0.117981937483	0.151538922057	0.872809806144	0.35778364541	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999861332235	0.8	0.8	0.779910366242
7.75	0.986188465134	0.0137821442488	0.77999859108	0.0197363279132	0.780352841258	0.985235599123	1.56089640656e-05	0.020015826188	0.00462577988966	0.138566392241	0.00942702965856	0.0461512793249	0.100683890716	0.108799825796	0.175337166929	0.898568493701	0.296593468309	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999854314497	0.8	0.8	0.779906972449
8.0	0.986183409386	0.0137821604901	0.779996460102	0.0197364665847	0.780351661732	0.984758956062	1.6795877788e-05	0.0200159717496	0.00486952988966	0.12744366579	0.00944459933178	0.0428036666511	0.111655767647	0.0994043854422	0.199275802491	0.909042249217	0.232986920598	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999847759824	0.8	0.8	0.779903559284
8.25	0.986178357857	0.0137821851203	0.779994339121	0.0197366051516	0.780350484911	0.984282264589	1.80437290104e-05	0.0200161172204	0.00511327988966	0.119346423269	0.00953780927649	0.039892439597	0.12217221172	0.0903201754892	0.222830633653	0.904812400663	0.168183481034	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999841641061	0.8	0.8	0.779900198598
8.5	0.986173313576	0.0137822150804	0.779992228343	0.0197367434741	0.780349310929	0.983805521777	1.93525177328e-05	0.0200162623478	0.00535702988966	0.113929804849	0.00974280441579	0.0375726059826	0.132078262702	0.0820359090773	0.245513309437	0.886322539647	0.103936601984	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999835916038	0.8	0.8	0.779896957305
8.75	0.986168278491	0.0137822483908	0.779990127887	0.0197368814871	0.780348139843	0.9833287247	2.07222439553e-05	0.0200164069617	0.00560077988966	0.11087215962	0.010092224554	0.0359154432133	0.141302690651	0.0749353389384	0.266940437464	0.853888517584	0.0442528336824	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999830545273	0.8	0.8	0.779893887908
9.0	0.986163253842	0.0137822837788	0.779988037834	0.0197370191396	0.780346971699	0.982851870439	2.21529076777e-05	0.020016550933	0.00584452988966	0.109903153841	0.0106177020218	0.0349311689505	0.149835325254	0.0692664164885	0.286864424875	0.809671301176	0.00684499402304	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999825496152	0.8	0.8	0.779891024332
9.25	0.98615824042	0.0137823204233	0.779985958204	0.0197371564083	0.780345806513	0.982374956078	2.36445089001e-05	0.0200166941922	0.00608827988966	0.110696605522	0.0113381438627	0.0345892828188	0.157706714114	0.0651297275286	0.305185042636	0.761348753503	0.00378237980201	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.9998207267	0.8	0.8	0.779888380328
9.5	0.986153238721	0.0137823577966	0.779983888969	0.0197372932835	0.780344644288	0.981897978708	2.51970476225e-05	0.0200168367194	0.00633202988966	0.11285014672	0.0122525799888	0.0348233858443	0.164983303317	0.062478185819	0.321949731972	0.712934856586	0.00385306730658	1.95	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.999816181831	0.8	0.8	0.77988594944
